# recipes.csv — curated "try this" library (SPEC §14). Surfaced against gaps
# (a missing rainbow colour, a hungry guild). featured food/plant ids are seeded
# empty for v1; colour targeting drives the gap suggestions.
# ingredients = the shopping/prep list WITH serving sizes ("1 cup rolled oats").
#   Directional home-cooking amounts, never a measured nutrition claim (rule #3).
# suggest_protein = true when the dish is a base/side that pairs with "add your
#   protein of choice" (legume-forward mains stay false — the protein's built in).
# 🔒 FENCE 4 (RD-REVIEW-REQUIRED): rows implying a health benefit/mechanism carry
#    claim_risk=true. Curated, never runtime-generated (rule #9). Source: curated.
# ';' separates list cells (colors, ingredients, steps).
title|description|color_ids|fiber_highlights|ingredients|steps|prep_minutes|source|claim_risk|suggest_protein
Rainbow crunch bowl|A quick bowl built to hit several colours at once.|red;orange;green;white_brown|A generous mix of gentle, varied fibres.|1 cup cooked quinoa;1 cup shredded red cabbage;1 medium carrot, grated;2 cups baby spinach;1/2 cup canned chickpeas, rinsed;juice of 1 lemon;1 tbsp olive oil|Cook a cup of quinoa and let it cool;Shred the red cabbage and grate the carrot;Toss with baby spinach and chickpeas;Dress with lemon and olive oil|20|Curated|false|true
Overnight oats with berries|Beta-glucan oats plus deeply coloured berries, ready when you wake.|blue_purple;white_brown|Oats bring beta-glucan, a well-studied prebiotic fibre.|1/2 cup rolled oats;1/2 cup milk of choice;1 tbsp chia seeds;3/4 cup mixed berries|Combine oats and milk in a jar;Stir in the chia seeds;Top with the mixed berries;Chill overnight|5|Curated|true|false
Roasted roots medley|Caramelised roots for a sweet, colourful side.|orange;red;white_brown|Cooked-then-cooled potato adds resistant starch.|2 medium carrots, chopped;1 medium beetroot, cubed;1 large potato, cubed;1 tbsp olive oil;pinch of salt|Chop the carrots, beetroot and potato;Toss with olive oil and salt;Roast at 200C for 30 minutes;Cool slightly before serving|40|Curated|false|true
Green herb lentils|Earthy lentils brightened with green herbs.|green|Lentils are rich in GOS, a top bacterial fuel.|1 cup dried green lentils;1/2 cup chopped parsley;2 cups baby spinach;juice of 1 lemon;1 clove garlic, minced|Simmer the lentils until tender, about 25 minutes;Fold through the parsley and spinach;Finish with lemon and the minced garlic|30|Curated|true|false
Chickpea and tomato stew|A cosy stew leaning on legumes and colour.|red;orange;green|Legumes bring GOS and resistant starch together.|1 onion, diced;2 cloves garlic, minced;1 can (400g) chopped tomatoes;1 can (400g) chickpeas, rinsed;2 cups chard, chopped;1 tbsp olive oil|Saute the onion and garlic in olive oil;Add the tomatoes and chickpeas;Simmer 20 minutes;Stir through the chard until wilted|35|Curated|true|false
Purple slaw|A crunchy slaw in a striking colour.|blue_purple;white_brown|Cabbage adds gentle, varied fibre.|3 cups shredded red cabbage;1 apple, julienned;1/2 cup plain yogurt;1 tsp mustard;pinch of salt|Shred the red cabbage and julienne the apple;Whisk the yogurt and mustard with salt;Toss together and rest 10 minutes|15|Curated|true|true
Miso mushroom noodle bowl|Umami broth with fermented depth and beta-glucans.|white_brown;green|Shiitake beta-glucans plus miso's live cultures.|1 tbsp miso paste;2 cups warm (not boiling) water or broth;1 cup sliced shiitake mushrooms;1 cup baby bok choy, halved;1 bundle soba noodles;2 spring onions, sliced|Cook the soba noodles and divide into bowls;Simmer the shiitake and bok choy in the broth 5 minutes;Take off the heat and stir in the miso until dissolved;Pour over the noodles and top with spring onion|20|Curated|true|true
Berry kefir smoothie|A fast probiotic-and-polyphenol breakfast in a glass.|blue_purple;red|Kefir cultures plus berry anthocyanins.|1 cup plain kefir;1 cup mixed berries;1 tbsp ground flaxseed;1 small banana|Add the kefir, berries, flaxseed and banana to a blender;Blend until smooth;Pour and drink fresh|5|Curated|true|false
Everyday big salad|A flexible plate designed to rack up plant variety fast.|green;red;orange;white_brown|A wide spread of gentle fibres and colours.|3 cups mixed leaves;1 carrot, grated;1/2 red pepper, sliced;1/4 red onion, thin;1/2 cup chickpeas;handful of walnuts;1 tbsp olive oil;splash of vinegar|Pile the mixed leaves into a big bowl;Add the carrot, pepper, onion and chickpeas;Scatter the walnuts;Dress with olive oil and vinegar|10|Curated|false|true
Warm barley and roasted veg|A hearty grain bowl that keeps its fibre.|orange;green;white_brown|Barley beta-glucan with roasted-veg polyphenols.|1 cup cooked pearl barley;1 cup butternut squash, cubed;1 cup broccoli florets;1/2 red onion, wedged;1 tbsp olive oil;handful of parsley|Roast the squash, broccoli and onion at 200C for 25 minutes;Cook the barley separately;Fold the veg through the warm barley;Finish with chopped parsley|40|Curated|false|true
